 0.0000000000  0.7033786280
 0.0500000000  0.7282761058
 0.1000000000  0.7531735837
 0.1500000000  0.7780710616
 0.2000000000  0.8029685395
 0.2500000000  0.8278660174
 0.3000000000  0.8527634953
 0.3500000000  0.8776609732
 0.4000000000  0.9025584511
 0.4500000000  0.9274559290
 0.5000000000  0.9523534069
 0.5500000000  0.9772508848
 0.6000000000  1.0021483627
 0.6500000000  1.0270458406
 0.7000000000  1.0519433184
 0.7500000000  1.0768407963
 0.8000000000  1.1017382742
 0.8500000000  1.1266357521
 0.9000000000  1.1515332300
 0.9500000000  1.1764307079
 1.0000000000  1.2013281858
 1.0500000000  1.2262256637
 1.1000000000  1.2511231416
 1.1500000000  1.2760206195
 1.2000000000  1.3009180974
 1.2500000000  1.3258155753
 1.3000000000  1.3507130532
 1.3500000000  1.3756105310
 1.4000000000  1.4005080089
 1.4500000000  1.4254054868
 1.5000000000  1.4503029647
 1.5500000000  1.4752004426
 1.6000000000  1.5000979205
 1.6500000000  1.5249953984
 1.7000000000  1.5498928763
 1.7500000000  1.5747903542
 1.8000000000  1.5996878321
 1.8500000000  1.6245853100
 1.9000000000  1.6494827879
 1.9500000000  1.6743802657
 2.0000000000  1.6992777436
 2.0500000000  1.7241752215
 2.1000000000  1.7490726994
 2.1500000000  1.7739701773
 2.2000000000  1.7988676552
 2.2500000000  1.8237651331
 2.3000000000  1.8486626110
 2.3500000000  1.8735600889
 2.4000000000  1.8984575668
 2.4500000000  1.9233550447
 2.5000000000  1.9482525226
 2.5500000000  1.9731500005
 2.6000000000  1.9980474783
 2.6500000000  2.0229449562
 2.7000000000  2.0478424341
 2.7500000000  2.0727399120
 2.8000000000  2.0976373899
 2.8500000000  2.1225348678
 2.9000000000  2.1474323457
 2.9500000000  2.1723298236
 3.0000000000  2.1972273015
 3.0500000000  2.2221247794
 3.1000000000  2.2470222573
 3.1500000000  2.2719197352
 3.2000000000  2.2968172131
 3.2500000000  2.3217146909
 3.3000000000  2.3466121688
 3.3500000000  2.3715096467
 3.4000000000  2.3964071246
 3.4500000000  2.4213046025
 3.5000000000  2.4462020804
 3.5500000000  2.4710995583
 3.6000000000  2.4959970362
 3.6500000000  2.5208945141
 3.7000000000  2.5457919920
 3.7500000000  2.5706894699
 3.8000000000  2.5955869478
 3.8500000000  2.6204844257
 3.9000000000  2.6453819035
 3.9500000000  2.6702793814
 4.0000000000  2.6951768593
 4.0500000000  2.7200743372
 4.1000000000  2.7449718151
 4.1500000000  2.7698692930
 4.2000000000  2.7947667709
 4.2500000000  2.8196642488
 4.3000000000  2.8445617267
 4.3500000000  2.8694592046
 4.4000000000  2.8943566825
 4.4500000000  2.9192541604
 4.5000000000  2.9441516382
 4.5500000000  2.9690491161
 4.6000000000  2.9939465940
 4.6500000000  3.0188440719
 4.7000000000  3.0437415498
 4.7500000000  3.0686390277
 4.8000000000  3.0935365056
 4.8500000000  3.1184339835
 4.9000000000  3.1433314614
 4.9500000000  3.1682289393
 5.0000000000  3.1931264172
 5.0500000000  3.2180238951
 5.1000000000  3.2429213730
 5.1500000000  3.2678188508
 5.2000000000  3.2927163287
 5.2500000000  3.3176138066
 5.3000000000  3.3425112845
 5.3500000000  3.3674087624
 5.4000000000  3.3923062403
 5.4500000000  3.4172037182
 5.5000000000  3.4421011961
 5.5500000000  3.4669986740
 5.6000000000  3.4918961519
 5.6500000000  3.5167936298
 5.7000000000  3.5416911077
 5.7500000000  3.5665885856
 5.8000000000  3.5914860634
 5.8500000000  3.6163835413
 5.9000000000  3.6412810192
 5.9500000000  3.6661784971
 6.0000000000  3.6910759750
 6.0500000000  3.7159734529
 6.1000000000  3.7408709308
 6.1500000000  3.7657684087
 6.2000000000  3.7906658866
 6.2500000000  3.8155633645
 6.3000000000  3.8404608424
 6.3500000000  3.8653583203
 6.4000000000  3.8902557981
 6.4500000000  3.9151532760
 6.5000000000  3.9400507539
 6.5500000000  3.9649482318
 6.6000000000  3.9898457097
 6.6500000000  4.0147431876
 6.7000000000  4.0396406655
 6.7500000000  4.0645381434
 6.8000000000  4.0894356213
 6.8500000000  4.1143330992
 6.9000000000  4.1392305771
 6.9500000000  4.1641280550
 7.0000000000  4.1890255329
 7.0500000000  4.2139230107
 7.1000000000  4.2388204886
 7.1500000000  4.2637179665
 7.2000000000  4.2886154444
 7.2500000000  4.3135129223
 7.3000000000  4.3384104002
 7.3500000000  4.3633078781
 7.4000000000  4.3882053560
 7.4500000000  4.4131028339
 7.5000000000  4.4380003118
 7.5500000000  4.4628977897
 7.6000000000  4.4877952676
 7.6500000000  4.5126927455
 7.7000000000  4.5375902233
 7.7500000000  4.5624877012
 7.8000000000  4.5873851791
 7.8500000000  4.6122826570
 7.9000000000  4.6371801349
 7.9500000000  4.6620776128
 8.0000000000  4.6869750907
 8.0500000000  4.7118725686
 8.1000000000  4.7367700465
 8.1500000000  4.7616675244
 8.2000000000  4.7865650023
 8.2500000000  4.8114624802
 8.3000000000  4.8363599581
 8.3500000000  4.8612574359
 8.4000000000  4.8861549138
 8.4500000000  4.9110523917
 8.5000000000  4.9359498696
 8.5500000000  4.9608473475
 8.6000000000  4.9857448254
 8.6500000000  5.0106423033
 8.7000000000  5.0355397812
 8.7500000000  5.0604372591
 8.8000000000  5.0853347370
 8.8500000000  5.1102322149
 8.9000000000  5.1351296928
 8.9500000000  5.1600271706
 9.0000000000  5.1849246485
 9.0500000000  5.2098221264
 9.1000000000  5.2347196043
 9.1500000000  5.2596170822
 9.2000000000  5.2845145601
 9.2500000000  5.3094120380
 9.3000000000  5.3343095159
 9.3500000000  5.3592069938
 9.4000000000  5.3841044717
 9.4500000000  5.4090019496
 9.5000000000  5.4338994275
 9.5500000000  5.4587969054
 9.6000000000  5.4836943832
 9.6500000000  5.5085918611
 9.7000000000  5.5334893390
 9.7500000000  5.5583868169
 9.8000000000  5.5832842948
 9.8500000000  5.6081817727
 9.9000000000  5.6330792506
 9.9500000000  5.6579767285
 10.0000000000  5.6828742064
